Start,End,Duration,Exposure Time [%],Equity Final [$],Equity Peak [$],Return [%],Buy & Hold Return [%],Return (Ann.) [%],Volatility (Ann.) [%],CAGR [%],Sharpe Ratio,Sortino Ratio,Calmar Ratio,Alpha [%],Beta,Max. Drawdown [%],Avg. Drawdown [%],Max. Drawdown Duration,Avg. Drawdown Duration,# Trades,Win Rate [%],Best Trade [%],Worst Trade [%],Avg. Trade [%],Max. Trade Duration,Avg. Trade Duration,Profit Factor,Expectancy [%],SQN,Kelly Criterion,Strategy,Asset,Weight,Commissions [$]
2024-03-01 00:00:00,2025-02-28 00:00:00,364 days 00:00:00,43.6,70266.8905141576,163889.87753937606,-55.94187983449251,-45.281769975521975,-56.22983630675809,16.726010521215102,-43.30347568803903,-3.3618199770612804,-1.6691299273970863,-0.9417753138828178,-33.752030202259775,0.4900393611872489,-59.70621174484787,-59.70621174484787,353 days 00:00:00,353 days 00:00:00,6,33.33333333333333,1.6355933113292753,-38.44782201090086,-12.856276242787224,84 days 00:00:00,29 days 00:00:00,0.03166300339578375,-11.161149261114987,-1.550919604747059,-21.78928263311541,"LarryWilliamsPriceAction(tp_pct=,sl_pct=)",INTC,0.1594868102637947,238.52416362333298
2024-03-01 00:00:00,2025-02-28 00:00:00,364 days 00:00:00,49.2,166835.73117660885,197299.0662165821,4.60785496973629,-45.281769975521975,4.6455611443488865,39.87560957618122,3.1678816290524603,0.11650131982242613,0.20532956609163563,0.17316730018349738,22.98785168604914,0.4059027888319858,-26.827011447462656,-16.608140522147995,103 days 00:00:00,45 days 00:00:00,1,100.0,4.764061676244369,4.764061676244369,4.764061676244369,181 days 00:00:00,181 days 00:00:00,,4.764061676244369,,,"MACDBollingerBandsMeanReversion(tp_pct=,sl_pct=)",INTC,0.1594868102637947,79.82368938922883
2024-03-01 00:00:00,2025-02-28 00:00:00,364 days 00:00:00,18.4,181592.9751607807,181637.53688104133,13.860810721853378,-45.281769975521975,13.979111175229896,28.62380178456486,9.402776006727587,0.4883736716891329,1.0086983707053434,0.6976333682997913,22.02823461003125,0.1803689187192318,-20.037905023520473,-6.695664458959316,351 days 00:00:00,121 days 00:00:00,18,50.0,16.059317571683373,-5.127046375570432,0.7916002733347582,17 days 00:00:00,3 days 00:00:00,1.650442219157135,0.911758094106989,0.7175637444032777,0.1923452525229749,"MeanReversion(tp_pct=,sl_pct=)",INTC,0.1594868102637947,1328.4038324146272
2024-03-01 00:00:00,2025-02-28 00:00:00,364 days 00:00:00,91.60000000000001,85156.91501070386,166396.73114591485,-46.605669227535216,-45.281769975521975,-46.87302249725869,28.761303407346965,-35.234638424123176,-1.6297252538730618,-1.1591556777119436,-0.8225574861217683,-8.45949112892356,0.8424179999861399,-56.98449444337047,-29.510637861768245,333 days 00:00:00,171 days 00:00:00,3,0.0,-33.58336041994543,-46.729614281713616,-38.41706885836403,334 days 00:00:00,310 days 00:00:00,0.0,-38.10055606712077,-1.0125326622529665,,"MichaelHarrisPriceAction(tp_pct=,sl_pct=)",INTC,0.1594868102637947,62.394768624305726
2024-03-01 00:00:00,2025-02-28 00:00:00,364 days 00:00:00,50.8,107043.13957740327,159486.8102637947,-32.882763533641715,-45.281769975521975,-33.09651530450522,23.49437530234656,-24.12199706157969,-1.408699523974984,-1.3805474607977157,-0.8511395827002407,-17.080052575182187,0.34898615860206034,-38.884944346621154,-38.884944346621154,361 days 00:00:00,361 days 00:00:00,23,26.08695652173913,10.109684829046707,-9.585851502478626,-1.7016024603422886,24 days 00:00:00,7 days 00:00:00,0.4173812037225457,-1.5926712148352558,-1.909600227346302,-0.4742271476873599,"Momentum(tp_pct=,sl_pct=)",INTC,0.1594868102637947,1374.16820874548
2024-03-01 00:00:00,2025-02-28 00:00:00,364 days 00:00:00,72.39999999999999,122776.50992288238,159486.8102637947,-23.017765720057145,-45.281769975521975,-23.178702916928195,40.299503291838214,-16.565190773722183,-0.5751610075457813,-0.6200994416049477,-0.4998030528030259,12.831106021039883,0.7916844187070404,-46.37567295144754,-46.37567295144754,317 days 00:00:00,317 days 00:00:00,7,57.14285714285714,20.890050740465682,-35.771924025088744,-3.885462673177187,191 days 00:00:00,98 days 00:00:00,0.9297558547983164,-0.8352075521932336,-0.5844022339105769,-1.0357776836010437,"RSIDivergence(tp_pct=,sl_pct=)",INTC,0.1594868102637947,124.91497447252273
2024-03-01 00:00:00,2025-02-28 00:00:00,364 days 00:00:00,25.6,123967.23534601287,159486.8102637947,-22.27116766523305,-45.281769975521975,-22.42767634339362,12.527314633926267,-16.005823527468223,-1.7903019919891976,-1.5675572222774847,-0.8731367690007324,-18.65542102913931,0.07984994045171628,-25.68632674702399,-25.68632674702399,331 days 00:00:00,331 days 00:00:00,3,0.0,-18.99548902366931,-22.24933330160286,-20.78470326238294,91 days 00:00:00,90 days 00:00:00,0.0,-20.773319941719794,-1.017390614549126,,"Scalping(tp_pct=,sl_pct=)",INTC,0.1594868102637947,71.9890184288025
2024-03-01 00:00:00,2025-02-28 00:00:00,364 days 00:00:00,74.4,120052.93262466267,180196.4810147603,-24.725478911959883,-45.281769975521975,-24.896325595889056,41.58142635679016,-17.850965728781333,-0.5987366903257646,-0.6490838651612848,-0.5474149942285733,14.189992577417293,0.859407030918044,-45.47980208502215,-9.409491048151429,225 days 00:00:00,45 days 00:00:00,3,0.0,-24.67917997447663,-31.637325860493227,-27.262026412923003,272 days 00:00:00,253 days 00:00:00,0.0,-27.192374105176015,-1.0247001455110472,,"VolumeSpikeReversal(tp_pct=,sl_pct=)",INTC,0.1594868102637947,70.89872868585587
2024-03-01 00:00:00,2025-02-28 00:00:00,364 days 00:00:00,99.2,111592.10736086947,155732.84103268725,-3.6484724546566443,-3.1463694992136215,-3.6771169252662106,39.276526394179626,-2.540273657345049,-0.09362123545149148,-0.14455879383502412,-0.12693167739293562,-0.5173458158109887,0.9951554131287582,-28.969261265516533,-9.685251712598705,214 days 00:00:00,59 days 00:00:00,1,0.0,-3.616653712123752,-3.616653712123752,-3.616653712123752,360 days 00:00:00,360 days 00:00:00,0.0,-3.616653712123752,,,"BollingerBandsBreakout(tp_pct=,sl_pct=)",MHK,0.1158176836463271,56.59366521835327
2024-03-01 00:00:00,2025-02-28 00:00:00,364 days 00:00:00,75.2,153633.48188253888,172552.12261345395,32.651143629922736,-3.1463694992136215,32.95133009089244,46.37701804166067,21.60565413519182,0.7105098922335222,1.7885802473679375,1.7592598048341073,34.911991807496,0.7185577466786167,-18.73022392732928,-6.5183284875667145,168 days 00:00:00,43 days 00:00:00,4,100.0,32.2022487743711,0.46583930646748595,14.66680965966274,216 days 00:00:00,118 days 00:00:00,,15.672548693297205,1.030880062960831,,"LarryWilliamsPriceAction(tp_pct=,sl_pct=)",MHK,0.1158176836463271,145.2244002017975
2024-03-01 00:00:00,2025-02-28 00:00:00,364 days 00:00:00,0.0,115817.68364632709,115817.68364632709,0.0,-3.1463694992136215,0.0,0.0,0.0,,,,0.0,0.0,-0.0,,,,0,,,,,,,,,,,"MACDBollingerBandsMeanReversion(tp_pct=,sl_pct=)",MHK,0.1158176836463271,
2024-03-01 00:00:00,2025-02-28 00:00:00,364 days 00:00:00,16.8,121462.99878661067,126994.80351954371,4.874311903459147,-3.1463694992136215,4.914249282277083,9.093188630797863,3.3497412849267105,0.5404319080803993,0.9330396912862161,1.1281745328670305,5.030229393214228,0.0495547295999561,-4.355929990538343,-1.2308196585941122,172 days 00:00:00,37 days 00:00:00,21,52.38095238095239,3.8097434463185698,-4.226858290836033,0.27771361445212417,3 days 00:00:00,2 days 00:00:00,1.5297307238900382,0.2950380186889069,0.6510938460833282,0.16999570102538875,"MeanReversion(tp_pct=,sl_pct=)",MHK,0.1158176836463271,1272.5508646602634
2024-03-01 00:00:00,2025-02-28 00:00:00,364 days 00:00:00,85.6,128178.58787688741,178949.57558387288,10.672726168748861,-3.1463694992136215,10.762546729742217,43.15865000923994,7.272808659186469,0.2493717187038528,0.4553280771963621,0.37113520457587945,13.542110415253154,0.9119667118631309,-28.998991734134428,-8.32982900035667,214 days 00:00:00,50 days 00:00:00,4,50.0,21.88972505076221,-11.248286845695986,2.081986946820491,219 days 00:00:00,113 days 00:00:00,1.5891163315588557,2.99072855403581,0.3928675791073738,0.24724108606913564,"MichaelHarrisPriceAction(tp_pct=,sl_pct=)",MHK,0.1158176836463271,132.9023185119629
2024-03-01 00:00:00,2025-02-28 00:00:00,364 days 00:00:00,53.2,118845.16628720005,151000.53640711887,2.614007244453267,-3.1463694992136215,2.635192459464597,30.400611399604426,1.8025012321160938,0.08668221914441122,0.17498526722051314,0.11601729567423948,4.23284846837303,0.5145108431556953,-22.713789734108726,-7.767536649582013,214 days 00:00:00,60 days 00:00:00,15,26.666666666666668,29.670616063799947,-7.057696916164701,0.22349065018711922,30 days 00:00:00,11 days 00:00:00,1.2803870923600755,0.5156936285710004,0.11147032791796156,0.02796167051277379,"Momentum(tp_pct=,sl_pct=)",MHK,0.1158176836463271,899.8781226768493
2024-03-01 00:00:00,2025-02-28 00:00:00,364 days 00:00:00,37.6,115718.63120027835,134638.11173807055,-0.08552445786363048,-3.1463694992136215,-0.08620835852616304,21.69347454074434,-0.059217033485403636,-0.00397393042614026,-0.006111494156238854,-0.005823030061235933,0.8619840427963197,0.3011434292433749,-14.804724966139949,-8.182764601721695,218 days 00:00:00,66 days 00:00:00,4,50.0,16.289119610379778,-14.007232236010426,0.4614752782122977,86 days 00:00:00,66 days 00:00:00,1.2284617664028026,1.4106036388630199,0.0009012706055254602,0.0007332378019874186,"RSIDivergence(tp_pct=,sl_pct=)",MHK,0.1158176836463271,126.6951538734436
2024-03-01 00:00:00,2025-02-28 00:00:00,364 days 00:00:00,76.4,133040.500972766,166464.820617755,14.870628374016087,-3.1463694992136215,14.998100996816222,43.49920984395272,10.073595220308796,0.34479019390512594,0.6664996556403793,0.521702479815695,17.571942611724367,0.8585495881470453,-28.748379731901398,-9.494737021542916,214 days 00:00:00,51 days 00:00:00,2,100.0,16.416036642946242,14.924449644714377,15.667838836080538,278 days 00:00:00,277 days 00:00:00,,15.670243143830309,1.0107236895254905,,"Scalping(tp_pct=,sl_pct=)",MHK,0.1158176836463271,62.902033912658695
2024-03-01 00:00:00,2025-02-28 00:00:00,364 days 00:00:00,0.0,115817.68364632709,115817.68364632709,0.0,-3.1463694992136215,0.0,0.0,0.0,,,,0.0,0.0,-0.0,,,,0,,,,,,,,,,,"VolumeSpikeReversal(tp_pct=,sl_pct=)",MHK,0.1158176836463271,
2024-03-01 00:00:00,2025-02-28 00:00:00,364 days 00:00:00,99.2,74688.2202757489,113210.78224050874,-30.67596617769218,-30.498045573253368,-30.87885939125141,31.613961130511825,-22.40340787384398,-0.9767475598446618,-0.9318535894286188,-0.8321756979601505,-0.2693104648968401,0.9970034191129226,-37.106177778253354,-14.659468898118929,344 days 00:00:00,120 days 00:00:00,1,0.0,-30.71599460578549,-30.71599460578549,-30.71599460578549,360 days 00:00:00,360 days 00:00:00,0.0,-30.71599460578549,,,"BollingerBandsBreakout(tp_pct=,sl_pct=)",BLDR,0.1077378452430951,45.47366119384766
2024-03-01 00:00:00,2025-02-28 00:00:00,364 days 00:00:00,73.6,79238.53540313311,108409.11836238069,-26.452459463670692,-30.498045573253368,-26.633010383532717,29.40753827357408,-19.160409140771005,-0.9056524941247944,-0.8813306667978235,-0.649565128600812,-2.304545102907685,0.7917856343535865,-41.00129334359626,-22.292499935169857,352 days 00:00:00,179 days 00:00:00,9,44.44444444444444,16.225083471232594,-19.80548963285147,-3.9618846549668296,126 days 00:00:00,53 days 00:00:00,0.41707218475603824,-3.4283509975612754,-1.2298375278264777,-3.7916175037394986,"LarryWilliamsPriceAction(tp_pct=,sl_pct=)",BLDR,0.1077378452430951,235.50017809677124
2024-03-01 00:00:00,2025-02-28 00:00:00,364 days 00:00:00,0.0,107737.8452430951,107737.8452430951,0.0,-30.498045573253368,0.0,0.0,0.0,,,,0.0,0.0,-0.0,,,,0,,,,,,,,,,,"MACDBollingerBandsMeanReversion(tp_pct=,sl_pct=)",BLDR,0.1077378452430951,
2024-03-01 00:00:00,2025-02-28 00:00:00,364 days 00:00:00,32.800000000000004,68020.45454956406,110651.03164106338,-36.864845963750625,-30.498045573253368,-37.09670223446601,17.54799716868809,-27.267880080365337,-2.1140134613572767,-1.5121802593600515,-0.960253611189067,-23.991371270140277,0.42210818600455896,-38.6321923731479,-13.322652933502411,344 days 00:00:00,121 days 00:00:00,19,36.84210526315789,2.373153721933252,-26.876744414985577,-2.351727259048886,66 days 00:00:00,6 days 00:00:00,0.1950770510688663,-2.121335405772732,-1.3062947965633582,-1.7225596127716771,"MeanReversion(tp_pct=,sl_pct=)",BLDR,0.1077378452430951,765.2697065925596
2024-03-01 00:00:00,2025-02-28 00:00:00,364 days 00:00:00,19.2,93634.38666361207,116782.47469835632,-13.09053336611716,-30.498045573253368,-13.188028066511015,14.655845526160869,-9.256469099568731,-0.899847643929531,-1.053465921593761,-0.6328695347431037,-8.772420777404196,0.14158653472863608,-20.83846249901149,-6.998939411816652,32 days 00:00:00,14 days 00:00:00,2,0.0,-0.5787459120652927,-13.096428840980012,-7.048066026844602,72 days 00:00:00,60 days 00:00:00,0.0,-6.837587376522652,-1.000345975227898,,"MichaelHarrisPriceAction(tp_pct=,sl_pct=)",BLDR,0.1077378452430951,51.12772315979004
2024-03-01 00:00:00,2025-02-28 00:00:00,364 days 00:00:00,51.6,99274.89816315047,112893.15110603684,-7.855129328834444,-30.498045573253368,-7.915415222355248,32.24716069166762,-5.506243531018063,-0.2454608422130176,-0.30625736123880526,-0.3022368137049644,11.07146752986554,0.6205839260499536,-26.189447689460053,-10.088552135500176,298 days 00:00:00,91 days 00:00:00,18,33.33333333333333,11.46141546195003,-13.250832554697745,-0.4061805410238928,23 days 00:00:00,9 days 00:00:00,0.8703452627992748,-0.25505858029952816,-0.332624594483658,-0.09186187454900402,"Momentum(tp_pct=,sl_pct=)",BLDR,0.1077378452430951,861.7449467658997
2024-03-01 00:00:00,2025-02-28 00:00:00,364 days 00:00:00,55.2,90578.60307487458,123030.61334314698,-15.926847366868282,-30.498045573253368,-16.043448470581467,25.921403500770595,-11.317139661686603,-0.6189266900653942,-0.7606649582037673,-0.5874470458667066,-2.018540162671421,0.45603929506861174,-27.3104590166273,-9.770065537020207,174 days 00:00:00,52 days 00:00:00,6,50.0,7.386038457587563,-19.10824878478322,-5.742327805532232,119 days 00:00:00,74 days 00:00:00,0.2629606107258453,-5.160662693845302,-0.7749486467401592,-2.139733648975247,"RSIDivergence(tp_pct=,sl_pct=)",BLDR,0.1077378452430951,162.0038564529419
2024-03-01 00:00:00,2025-02-28 00:00:00,364 days 00:00:00,50.4,83174.79696348924,115613.58380808991,-22.79890434432102,-30.498045573253368,-22.958549355636514,27.417038691331747,-16.4010428904812,-0.8373825347846614,-0.8415608077157212,-0.6097503316386224,-3.282939124458192,0.6399087171991844,-37.652376988362576,-22.11864921753543,298 days 00:00:00,160 days 00:00:00,4,0.0,-10.354917526060447,-12.60549854651859,-11.288147487736676,97 days 00:00:00,90 days 00:00:00,0.0,-11.283619675622901,-1.739463501412503,,"Scalping(tp_pct=,sl_pct=)",BLDR,0.1077378452430951,97.01846393203735
2024-03-01 00:00:00,2025-02-28 00:00:00,364 days 00:00:00,0.0,107737.8452430951,107737.8452430951,0.0,-30.498045573253368,0.0,0.0,0.0,,,,0.0,0.0,-0.0,,,,0,,,,,,,,,,,"VolumeSpikeReversal(tp_pct=,sl_pct=)",BLDR,0.1077378452430951,
2024-03-01 00:00:00,2025-02-28 00:00:00,364 days 00:00:00,99.2,79268.81962299148,109714.7002401332,-10.337738944255257,-7.491358771770748,-10.415976522084868,31.598281303839048,-7.276178678878353,-0.3296374388824551,-0.44118116134367086,-0.3737972527124708,-2.889538979557103,0.9942388546073608,-27.865310529975883,-6.187973141205578,114 days 00:00:00,26 days 00:00:00,1,0.0,-10.30957801259228,-10.30957801259228,-10.30957801259228,360 days 00:00:00,360 days 00:00:00,0.0,-10.30957801259228,,,"BollingerBandsBreakout(tp_pct=,sl_pct=)",URI,0.0884082318353633,41.84751510620117
2024-03-01 00:00:00,2025-02-28 00:00:00,364 days 00:00:00,39.6,109714.42279340165,111989.53754251663,24.099781791491356,-7.491358771770748,24.31432781119167,27.065426011075566,16.123040060033333,0.8983537817303113,2.102136269800412,1.8152352342285007,26.994730351490947,0.38643838163357713,-13.394587848844608,-3.8708369146529065,76 days 00:00:00,29 days 00:00:00,6,83.33333333333334,9.727443794161484,0.0,3.7294146618745305,45 days 00:00:00,23 days 00:00:00,,3.787828186090932,2.3721916394882934,,"LarryWilliamsPriceAction(tp_pct=,sl_pct=)",URI,0.0884082318353633,299.2801112976074
2024-03-01 00:00:00,2025-02-28 00:00:00,364 days 00:00:00,0.0,88408.2318353633,88408.2318353633,0.0,-7.491358771770748,0.0,0.0,0.0,,,,0.0,0.0,-0.0,,,,0,,,,,,,,,,,"MACDBollingerBandsMeanReversion(tp_pct=,sl_pct=)",URI,0.0884082318353633,
2024-03-01 00:00:00,2025-02-28 00:00:00,364 days 00:00:00,19.6,79983.32373462479,88408.2318353633,-9.529551633186884,-7.491358771770748,-9.60200530363683,9.007174039119437,-6.698358753601042,-1.0660397214413706,-1.2060250833647308,-0.822019425219628,-8.891135077511182,0.08522039527480789,-11.680995617678203,-11.680995617678203,361 days 00:00:00,361 days 00:00:00,24,45.83333333333333,5.032449951116846,-4.624385704218281,-0.36840537291846776,5 days 00:00:00,2 days 00:00:00,0.6011603559363182,-0.3491808481890369,-0.9188247732250594,-0.33576337236812653,"MeanReversion(tp_pct=,sl_pct=)",URI,0.0884082318353633,988.0717970275879
2024-03-01 00:00:00,2025-02-28 00:00:00,364 days 00:00:00,50.8,80477.83551770583,110476.07425644484,-8.970201250518977,-7.491358771770748,-9.038617755622235,22.952247203061646,-6.299376611319363,-0.3938009936742297,-0.5097987711570388,-0.3314595123986369,-5.002621475135859,0.5296208466658838,-27.269145755430145,-7.230220035564503,128 days 00:00:00,45 days 00:00:00,3,66.66666666666666,17.682126165154965,-22.652031042209273,-3.0262433507639352,99 days 00:00:00,64 days 00:00:00,0.7887703318987519,-1.5949269996216782,-0.23109199128885347,-0.33641441251221915,"MichaelHarrisPriceAction(tp_pct=,sl_pct=)",URI,0.0884082318353633,94.51857107543945
2024-03-01 00:00:00,2025-02-28 00:00:00,364 days 00:00:00,58.4,77576.16119368542,90554.71442856397,-12.252332635551088,-7.491358771770748,-12.344037087742809,20.161860682144,-8.651471562849778,-0.6122469191881229,-0.7483490707765742,-0.8091412472710598,-8.933876956515793,0.44297113249201714,-15.25572590616876,-7.0060024670180105,207 days 00:00:00,73 days 00:00:00,19,26.31578947368421,14.242325785752197,-6.740050593565283,-0.6391167984451274,20 days 00:00:00,10 days 00:00:00,0.7117406077206263,-0.5305868289453856,-0.5961368057179377,-0.13817848152457113,"Momentum(tp_pct=,sl_pct=)",URI,0.0884082318353633,768.5797359161376
2024-03-01 00:00:00,2025-02-28 00:00:00,364 days 00:00:00,22.0,112015.25124284925,112043.21399092664,26.702286560201436,-7.491358771770748,26.94240679423927,19.395920268298784,17.80357416040723,1.389075971727656,3.5431580082748866,4.50759673723867,28.16980518022485,0.1958948522867944,-5.977111166946147,-3.0440268049586328,175 days 00:00:00,55 days 00:00:00,4,50.0,16.694638625897863,-1.7262084772857622,6.169873897373845,50 days 00:00:00,20 days 00:00:00,10.730387669325596,6.46823355073787,1.4381186221184465,0.4555870240164057,"RSIDivergence(tp_pct=,sl_pct=)",URI,0.0884082318353633,186.05780198669436
2024-03-01 00:00:00,2025-02-28 00:00:00,364 days 00:00:00,87.6,84692.0974633998,117086.51444003859,-4.20338049389316,-7.491358771770748,-4.236285033378495,32.43941219641283,-2.9292044723016386,-0.13059068418776545,-0.1888044481109129,-0.1524831008356639,2.7173931537419103,0.9238342280060354,-27.781996891210127,-6.049757990684937,114 days 00:00:00,21 days 00:00:00,1,0.0,-4.179464158709223,-4.179464158709223,-4.179464158709223,318 days 00:00:00,318 days 00:00:00,0.0,-4.179464158709223,,,"Scalping(tp_pct=,sl_pct=)",URI,0.0884082318353633,43.024081436157225
2024-03-01 00:00:00,2025-02-28 00:00:00,364 days 00:00:00,0.0,88408.2318353633,88408.2318353633,0.0,-7.491358771770748,0.0,0.0,0.0,,,,0.0,0.0,-0.0,,,,0,,,,,,,,,,,"VolumeSpikeReversal(tp_pct=,sl_pct=)",URI,0.0884082318353633,
2024-03-01 00:00:00,2025-02-28 00:00:00,364 days 00:00:00,0.0,70598.5880282394,70598.5880282394,0.0,-42.013803807024644,0.0,0.0,0.0,,,,0.0,0.0,-0.0,,,,0,,,,,,,,,,,"BollingerBandsBreakout(tp_pct=,sl_pct=)",ON,0.0705985880282394,
2024-03-01 00:00:00,2025-02-28 00:00:00,364 days 00:00:00,64.0,62048.54514756409,80356.03055972973,-12.110784534749202,-42.013803807024644,-12.201504797282725,36.245869125111135,-8.549480654159503,-0.33663159669771925,-0.4379337192184507,-0.5233952359330748,16.75571100803039,0.6870716985152664,-23.312219828540627,-7.146012058468647,227 days 00:00:00,41 days 00:00:00,5,40.0,6.311195179886631,-7.551217428067836,-1.342413137265841,160 days 00:00:00,52 days 00:00:00,0.5803058976283716,-1.2226944916666738,-1.4843745176263758,-2.199265450587628,"LarryWilliamsPriceAction(tp_pct=,sl_pct=)",ON,0.0705985880282394,137.55881466579436
